"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/03/2025";"0500";"18,8";"19,5";"18,8";"89,0";"90,0";"89,0";"16,9";"17,8";"16,9";"912,4";"912,8";"912,4";"0,4";"77,0";"3,7";"";"0,0"
"31/03/2025";"0600";"17,9";"18,8";"17,8";"89,0";"91,0";"89,0";"16,1";"16,9";"16,1";"912,1";"912,4";"912,0";"0,2";"90,0";"2,5";"";"0,0"
"31/03/2025";"0700";"16,8";"17,9";"16,8";"93,0";"93,0";"89,0";"15,6";"16,1";"15,5";"912,1";"912,2";"912,0";"0,0";"113,0";"1,5";"";"0,0"
"31/03/2025";"0800";"16,7";"17,1";"16,4";"94,0";"95,0";"93,0";"15,7";"16,2";"15,2";"912,3";"912,3";"912,1";"0,0";"79,0";"1,1";"";"0,0"
"31/03/2025";"0900";"16,1";"16,7";"16,1";"97,0";"97,0";"94,0";"15,7";"15,9";"15,5";"912,6";"912,7";"912,3";"0,7";"14,0";"2,1";"";"0,0"
"31/03/2025";"1000";"16,2";"16,3";"16,1";"98,0";"98,0";"97,0";"15,9";"16,0";"15,7";"913,4";"913,4";"912,6";"0,0";"52,0";"2,3";"10,00";"0,0"
"31/03/2025";"1100";"18,6";"18,6";"16,0";"94,0";"98,0";"94,0";"17,7";"17,8";"15,7";"914,0";"914,0";"913,4";"0,3";"57,0";"1,6";"261,40";"0,0"
"31/03/2025";"1200";"21,5";"21,8";"18,5";"65,0";"94,0";"65,0";"14,7";"17,6";"14,7";"914,6";"914,6";"914,0";"0,8";"10,0";"3,1";"1294,00";"0,0"
"31/03/2025";"1300";"23,8";"24,2";"21,3";"54,0";"67,0";"54,0";"13,9";"15,2";"13,4";"914,7";"914,8";"914,6";"0,8";"34,0";"4,1";"2081,90";"0,0"
"31/03/2025";"1400";"25,5";"25,9";"23,1";"39,0";"58,0";"38,0";"10,5";"14,8";"10,2";"914,4";"914,7";"914,4";"1,4";"359,0";"4,1";"2730,90";"0,0"
"31/03/2025";"1500";"27,0";"27,7";"25,4";"31,0";"44,0";"30,0";"8,4";"12,4";"7,8";"913,6";"914,4";"913,6";"1,6";"335,0";"4,6";"3105,40";"0,0"
"31/03/2025";"1600";"28,4";"28,7";"26,9";"29,0";"36,0";"27,0";"8,8";"10,3";"7,3";"912,7";"913,6";"912,7";"2,1";"289,0";"5,3";"3225,10";"0,0"
"31/03/2025";"1700";"28,6";"29,4";"27,9";"36,0";"39,0";"29,0";"11,9";"13,0";"9,0";"911,8";"912,6";"911,8";"2,1";"247,0";"5,7";"3136,00";"0,0"
"31/03/2025";"1800";"28,8";"29,5";"28,3";"48,0";"49,0";"33,0";"16,6";"16,7";"11,4";"911,6";"911,9";"911,6";"3,3";"291,0";"6,4";"2676,50";"0,0"
"31/03/2025";"1900";"28,3";"29,2";"28,1";"48,0";"49,0";"42,0";"16,2";"17,1";"14,5";"911,3";"911,8";"911,3";"2,4";"312,0";"6,7";"2081,50";"0,0"
"31/03/2025";"2000";"28,6";"28,9";"28,0";"41,0";"48,0";"41,0";"14,0";"16,5";"14,0";"911,3";"911,4";"911,2";"1,2";"332,0";"5,2";"1483,20";"0,0"
"31/03/2025";"2100";"27,3";"28,8";"27,3";"46,0";"46,0";"39,0";"14,5";"14,9";"13,4";"911,3";"911,4";"911,3";"1,8";"316,0";"4,1";"510,80";"0,0"
"31/03/2025";"2200";"24,6";"27,3";"24,6";"65,0";"65,0";"46,0";"17,6";"17,6";"14,7";"912,0";"912,0";"911,3";"1,3";"291,0";"7,2";"33,40";"0,0"
"31/03/2025";"2300";"23,5";"24,6";"22,9";"70,0";"73,0";"65,0";"17,7";"17,9";"17,6";"912,3";"912,4";"912,0";"0,1";"344,0";"4,4";"";"0,0"
"01/04/2025";"0000";"23,0";"23,5";"23,0";"74,0";"74,0";"70,0";"18,1";"18,1";"17,5";"913,1";"913,1";"912,3";"0,9";"46,0";"2,9";"";"0,0"
"01/04/2025";"0100";"22,8";"23,0";"22,7";"79,0";"79,0";"74,0";"18,9";"18,9";"18,1";"913,6";"913,6";"913,1";"0,3";"38,0";"2,6";"";"0,0"
"01/04/2025";"0200";"22,5";"22,8";"22,5";"82,0";"82,0";"79,0";"19,4";"19,4";"18,8";"914,1";"914,1";"913,6";"0,3";"9,0";"2,2";"";"0,0"
"01/04/2025";"0300";"21,6";"22,5";"21,6";"88,0";"88,0";"82,0";"19,5";"19,6";"19,3";"914,3";"914,4";"914,1";"0,6";"28,0";"2,9";"";"0,0"
"01/04/2025";"0400";"21,2";"21,6";"21,2";"82,0";"88,0";"81,0";"18,0";"19,5";"18,0";"914,0";"914,3";"914,0";"0,6";"345,0";"3,6";"";"0,0"
"01/04/2025";"0500";"20,5";"21,2";"20,5";"86,0";"86,0";"82,0";"18,2";"18,2";"17,8";"913,5";"914,0";"913,4";"0,1";"46,0";"2,5";"";"0,0"
"01/04/2025";"0600";"19,7";"20,5";"19,5";"91,0";"91,0";"86,0";"18,2";"18,3";"17,8";"913,1";"913,5";"913,1";"0,0";"186,0";"1,5";"";"0,0"
"01/04/2025";"0700";"19,7";"20,2";"19,6";"91,0";"91,0";"89,0";"18,1";"18,5";"18,0";"912,8";"913,2";"912,8";"0,0";"143,0";"2,3";"";"0,0"
"01/04/2025";"0800";"19,6";"20,0";"19,5";"92,0";"92,0";"90,0";"18,2";"18,4";"18,1";"912,7";"912,8";"912,7";"0,0";"169,0";"1,7";"";"0,0"
"01/04/2025";"0900";"18,9";"19,6";"18,8";"94,0";"94,0";"92,0";"17,9";"18,3";"17,7";"913,2";"913,2";"912,7";"0,0";"46,0";"0,0";"";"0,0"
"01/04/2025";"1000";"19,5";"19,7";"18,9";"95,0";"95,0";"93,0";"18,6";"18,6";"17,9";"914,1";"914,1";"913,2";"1,1";"96,0";"2,9";"11,20";"0,0"
"01/04/2025";"1100";"19,6";"19,6";"19,2";"95,0";"95,0";"93,0";"18,9";"18,9";"18,3";"914,7";"914,7";"914,1";"0,5";"113,0";"4,5";"183,00";"0,0"
"01/04/2025";"1200";"21,9";"22,1";"19,6";"86,0";"95,0";"86,0";"19,5";"20,0";"18,9";"915,0";"915,0";"914,7";"1,5";"111,0";"5,2";"509,70";"0,0"
"01/04/2025";"1300";"23,8";"23,8";"21,9";"75,0";"87,0";"75,0";"19,2";"20,4";"18,9";"915,2";"915,2";"915,0";"1,1";"100,0";"4,9";"1215,70";"0,0"
"01/04/2025";"1400";"24,9";"24,9";"23,7";"69,0";"75,0";"68,0";"18,8";"20,1";"18,0";"915,3";"915,3";"915,2";"1,7";"96,0";"6,0";"1185,10";"0,0"
"01/04/2025";"1500";"26,9";"27,2";"24,9";"60,0";"69,0";"59,0";"18,4";"19,6";"18,2";"914,6";"915,3";"914,6";"1,4";"77,0";"6,0";"2667,10";"0,0"
"01/04/2025";"1600";"26,5";"27,8";"26,0";"60,0";"64,0";"57,0";"18,0";"19,7";"17,6";"914,0";"914,6";"914,0";"2,1";"74,0";"5,5";"2711,40";"0,0"
"01/04/2025";"1700";"27,0";"27,8";"25,8";"61,0";"65,0";"59,0";"18,9";"19,8";"17,8";"913,2";"914,0";"913,2";"2,2";"126,0";"6,7";"1500,10";"0,0"
"01/04/2025";"1800";"27,1";"27,7";"26,1";"61,0";"66,0";"59,0";"18,9";"20,3";"18,1";"912,6";"913,2";"912,6";"3,3";"82,0";"7,8";"2245,70";"0,0"
"01/04/2025";"1900";"23,3";"27,4";"23,3";"80,0";"81,0";"59,0";"19,7";"20,0";"18,1";"912,9";"913,0";"912,6";"2,6";"97,0";"9,6";"538,20";"0,4"
"01/04/2025";"2000";"22,5";"23,4";"22,5";"81,0";"81,0";"78,0";"19,0";"19,9";"19,0";"913,4";"913,4";"912,9";"3,1";"75,0";"7,8";"217,70";"0,0"
"01/04/2025";"2100";"21,8";"22,5";"21,7";"86,0";"86,0";"81,0";"19,3";"19,5";"19,1";"913,4";"913,5";"913,3";"3,0";"82,0";"7,7";"133,60";"0,0"
"01/04/2025";"2200";"21,5";"21,8";"21,4";"86,0";"87,0";"86,0";"19,0";"19,3";"19,0";"914,0";"914,0";"913,4";"1,4";"105,0";"7,2";"14,80";"0,0"
"01/04/2025";"2300";"21,2";"21,6";"21,2";"87,0";"87,0";"85,0";"19,0";"19,1";"18,8";"914,5";"914,5";"914,0";"1,4";"117,0";"4,6";"";"0,0"
"02/04/2025";"0000";"21,0";"21,2";"20,8";"88,0";"89,0";"87,0";"18,9";"19,0";"18,8";"915,2";"915,2";"914,5";"1,4";"116,0";"5,6";"";"0,0"
"02/04/2025";"0100";"20,6";"21,0";"20,6";"88,0";"88,0";"87,0";"18,5";"18,9";"18,4";"915,3";"915,3";"915,1";"1,5";"119,0";"6,0";"";"0,0"
"02/04/2025";"0200";"20,1";"20,6";"20,1";"87,0";"88,0";"87,0";"17,9";"18,5";"17,8";"915,4";"915,6";"915,3";"2,2";"126,0";"6,1";"";"0,0"
"02/04/2025";"0300";"19,8";"20,2";"19,8";"88,0";"88,0";"85,0";"17,7";"18,0";"17,6";"914,9";"915,4";"914,9";"1,7";"114,0";"6,6";"";"0,0"
"02/04/2025";"0400";"19,0";"19,8";"19,0";"91,0";"91,0";"88,0";"17,5";"17,8";"17,5";"914,5";"914,9";"914,5";"0,7";"109,0";"5,0";"";"0,0"
"02/04/2025";"0500";"18,6";"19,0";"18,6";"94,0";"94,0";"91,0";"17,6";"17,6";"17,5";"914,0";"914,5";"914,0";"0,3";"105,0";"3,3";"";"0,0"
"02/04/2025";"0600";"18,5";"18,7";"18,4";"93,0";"94,0";"93,0";"17,4";"17,6";"17,4";"913,4";"914,0";"913,4";"0,1";"120,0";"2,2";"";"0,0"
"02/04/2025";"0700";"17,8";"18,5";"17,8";"95,0";"95,0";"93,0";"17,1";"17,4";"17,0";"912,9";"913,4";"912,9";"0,0";"94,0";"1,4";"";"0,0"
"02/04/2025";"0800";"18,9";"19,0";"17,8";"92,0";"96,0";"92,0";"17,6";"17,9";"17,0";"912,9";"913,0";"912,7";"0,5";"100,0";"2,4";"";"0,0"
"02/04/2025";"0900";"18,7";"18,9";"18,6";"93,0";"93,0";"92,0";"17,6";"17,6";"17,3";"913,0";"913,0";"912,8";"0,0";"101,0";"2,7";"";"0,0"
"02/04/2025";"1000";"19,4";"19,4";"18,7";"90,0";"93,0";"90,0";"17,7";"17,8";"17,6";"913,1";"913,1";"913,0";"0,2";"107,0";"1,9";"5,70";"0,0"
"02/04/2025";"1100";"20,3";"20,4";"19,4";"87,0";"90,0";"87,0";"18,1";"18,2";"17,6";"913,7";"913,7";"913,1";"0,4";"99,0";"2,6";"272,10";"0,0"
"02/04/2025";"1200";"21,1";"21,2";"20,3";"85,0";"88,0";"84,0";"18,4";"18,6";"18,0";"914,3";"914,4";"913,7";"0,6";"19,0";"2,6";"492,50";"0,0"
"02/04/2025";"1300";"23,3";"23,6";"21,0";"76,0";"85,0";"75,0";"18,9";"19,4";"18,3";"914,0";"914,3";"914,0";"1,3";"37,0";"4,3";"1444,20";"0,0"
"02/04/2025";"1400";"24,8";"26,3";"23,3";"69,0";"76,0";"64,0";"18,7";"19,8";"18,3";"913,7";"914,1";"913,7";"1,8";"15,0";"5,9";"2347,10";"0,0"
"02/04/2025";"1500";"26,4";"26,8";"24,8";"65,0";"70,0";"62,0";"19,2";"20,2";"18,4";"912,9";"913,7";"912,9";"2,1";"322,0";"6,0";"2247,70";"0,0"
"02/04/2025";"1600";"27,6";"27,6";"25,7";"60,0";"66,0";"60,0";"19,1";"19,7";"18,2";"912,2";"912,9";"912,2";"3,4";"296,0";"7,4";"2241,90";"0,0"
"02/04/2025";"1700";"28,0";"28,0";"26,3";"60,0";"64,0";"56,0";"19,4";"20,2";"17,9";"911,4";"912,2";"911,4";"4,0";"299,0";"8,9";"2471,80";"0,0"
"02/04/2025";"1800";"27,9";"28,2";"26,1";"60,0";"65,0";"56,0";"19,3";"19,7";"18,0";"910,6";"911,4";"910,6";"3,9";"285,0";"8,5";"2105,30";"0,0"
"02/04/2025";"1900";"27,7";"28,3";"26,9";"59,0";"62,0";"57,0";"19,1";"19,8";"18,3";"910,2";"910,6";"910,1";"3,4";"289,0";"7,7";"1790,90";"0,0"
"02/04/2025";"2000";"27,1";"28,3";"26,8";"62,0";"64,0";"58,0";"19,2";"19,8";"18,6";"909,9";"910,2";"909,8";"3,0";"314,0";"7,8";"1496,30";"0,0"
"02/04/2025";"2100";"25,7";"27,2";"25,7";"67,0";"67,0";"60,0";"19,2";"19,2";"18,6";"909,8";"909,9";"909,8";"2,7";"297,0";"6,3";"232,40";"0,0"
"02/04/2025";"2200";"21,2";"25,7";"20,6";"93,0";"93,0";"67,0";"20,0";"20,2";"19,1";"910,2";"910,5";"909,8";"0,0";"85,0";"10,0";"18,90";"3,6"
"02/04/2025";"2300";"21,6";"21,6";"21,1";"94,0";"95,0";"93,0";"20,6";"20,7";"19,9";"910,7";"910,7";"910,2";"0,0";"259,0";"1,7";"";"0,0"
"03/04/2025";"0000";"21,9";"21,9";"21,5";"94,0";"95,0";"94,0";"20,9";"21,0";"20,6";"911,3";"911,3";"910,7";"0,6";"272,0";"1,6";"";"0,0"
"03/04/2025";"0100";"22,4";"22,5";"21,9";"90,0";"95,0";"90,0";"20,6";"21,2";"20,6";"911,7";"911,7";"911,3";"1,6";"266,0";"3,6";"";"0,0"
"03/04/2025";"0200";"22,3";"22,6";"22,1";"87,0";"90,0";"86,0";"20,1";"20,6";"20,1";"911,8";"911,8";"911,7";"1,5";"262,0";"4,3";"1,80";"0,0"
"03/04/2025";"0300";"22,0";"22,3";"22,0";"88,0";"88,0";"86,0";"19,9";"20,1";"19,8";"911,5";"911,8";"911,5";"1,1";"262,0";"3,6";"4,80";"0,2"
"03/04/2025";"0400";"21,8";"22,1";"21,8";"87,0";"88,0";"87,0";"19,6";"19,9";"19,6";"911,2";"911,6";"911,2";"1,9";"259,0";"4,3";"0,90";"0,0"
"03/04/2025";"0500";"21,7";"21,9";"21,7";"88,0";"88,0";"87,0";"19,6";"19,7";"19,6";"910,8";"911,3";"910,8";"2,4";"256,0";"4,3";"0,50";"0,0"
"03/04/2025";"0600";"21,1";"21,8";"21,0";"89,0";"89,0";"88,0";"19,3";"19,6";"19,2";"910,7";"910,8";"910,6";"0,9";"267,0";"3,8";"";"0,0"
"03/04/2025";"0700";"20,6";"21,2";"20,6";"91,0";"91,0";"89,0";"19,1";"19,4";"19,0";"910,6";"910,7";"910,5";"0,7";"300,0";"2,5";"";"0,0"
"03/04/2025";"0800";"21,1";"21,1";"20,6";"88,0";"92,0";"88,0";"19,0";"19,3";"18,9";"910,7";"910,7";"910,6";"2,5";"258,0";"4,1";"";"0,0"
"03/04/2025";"0900";"20,8";"21,1";"20,8";"88,0";"88,0";"87,0";"18,7";"19,0";"18,7";"911,0";"911,0";"910,6";"2,0";"262,0";"4,6";"";"0,0"
"03/04/2025";"1000";"20,8";"20,8";"20,6";"89,0";"89,0";"88,0";"18,8";"18,8";"18,6";"911,5";"911,5";"911,0";"1,9";"252,0";"4,1";"6,50";"0,0"
"03/04/2025";"1100";"21,7";"21,7";"20,8";"85,0";"89,0";"85,0";"19,0";"19,0";"18,8";"912,3";"912,3";"911,5";"2,5";"258,0";"5,2";"195,50";"0,0"
"03/04/2025";"1200";"22,4";"22,4";"21,7";"82,0";"85,0";"81,0";"19,1";"19,4";"18,9";"912,9";"912,9";"912,3";"2,5";"265,0";"4,4";"533,70";"0,0"
"03/04/2025";"1300";"23,3";"23,3";"22,4";"79,0";"82,0";"78,0";"19,4";"19,7";"18,9";"913,1";"913,1";"912,9";"2,2";"245,0";"6,0";"1013,40";"0,0"
"03/04/2025";"1400";"25,0";"25,1";"23,1";"73,0";"80,0";"73,0";"19,8";"20,2";"19,2";"913,0";"913,1";"913,0";"3,0";"266,0";"5,6";"1549,10";"0,0"
"03/04/2025";"1500";"25,1";"26,1";"24,9";"69,0";"74,0";"65,0";"18,9";"20,1";"18,3";"912,7";"913,0";"912,7";"3,7";"250,0";"8,2";"2064,70";"0,0"
"03/04/2025";"1600";"25,5";"25,7";"24,7";"65,0";"71,0";"65,0";"18,4";"19,5";"18,4";"912,3";"912,8";"912,3";"3,2";"248,0";"6,6";"965,90";"0,0"
"03/04/2025";"1700";"25,9";"26,2";"25,5";"65,0";"67,0";"62,0";"18,8";"19,2";"18,1";"911,6";"912,3";"911,6";"2,2";"252,0";"7,7";"1163,10";"0,0"
"03/04/2025";"1800";"26,2";"26,4";"25,6";"65,0";"67,0";"64,0";"19,1";"19,5";"18,7";"911,1";"911,6";"911,1";"3,2";"252,0";"6,2";"1177,90";"0,0"
"03/04/2025";"1900";"25,8";"26,8";"25,8";"64,0";"65,0";"61,0";"18,6";"19,2";"18,2";"910,9";"911,1";"910,8";"2,2";"245,0";"5,8";"971,90";"0,0"
"03/04/2025";"2000";"25,7";"26,8";"25,7";"62,0";"67,0";"58,0";"17,9";"19,6";"17,6";"911,1";"911,1";"910,8";"2,2";"235,0";"6,6";"859,60";"0,0"
"03/04/2025";"2100";"25,1";"25,9";"25,1";"65,0";"66,0";"62,0";"18,0";"18,4";"17,8";"911,2";"911,2";"910,9";"2,2";"253,0";"5,1";"329,70";"0,0"
"03/04/2025";"2200";"23,9";"25,1";"23,9";"73,0";"73,0";"64,0";"18,8";"18,8";"17,8";"911,5";"911,5";"911,1";"1,1";"265,0";"3,7";"21,80";"0,0"
"03/04/2025";"2300";"19,7";"24,2";"19,5";"93,0";"93,0";"71,0";"18,5";"18,9";"17,5";"912,3";"912,4";"911,5";"0,2";"86,0";"8,3";"1,50";"2,8"
"04/04/2025";"0000";"19,5";"19,8";"19,2";"95,0";"95,0";"93,0";"18,7";"18,9";"18,3";"913,2";"913,2";"912,3";"0,4";"42,0";"2,3";"";"0,0"
"04/04/2025";"0100";"19,9";"19,9";"19,3";"96,0";"96,0";"95,0";"19,3";"19,3";"18,5";"913,5";"913,5";"913,2";"0,0";"41,0";"1,8";"";"0,0"
"04/04/2025";"0200";"20,1";"20,3";"19,9";"95,0";"96,0";"94,0";"19,2";"19,5";"19,1";"913,6";"913,7";"913,5";"0,7";"87,0";"2,0";"";"0,0"
"04/04/2025";"0300";"20,2";"20,2";"19,9";"95,0";"95,0";"95,0";"19,4";"19,4";"19,1";"913,6";"913,6";"913,4";"0,0";"286,0";"2,2";"";"0,2"
"04/04/2025";"0400";"19,7";"20,2";"19,7";"97,0";"97,0";"95,0";"19,2";"19,5";"19,1";"912,9";"913,8";"912,9";"0,0";"75,0";"1,5";"";"4,0"
"04/04/2025";"0500";"19,7";"19,7";"19,6";"98,0";"98,0";"97,0";"19,3";"19,3";"19,1";"912,8";"913,1";"912,7";"0,0";"186,0";"1,3";"";"0,2"
"04/04/2025";"0600";"19,6";"19,9";"19,5";"98,0";"98,0";"98,0";"19,2";"19,5";"19,2";"912,6";"912,9";"912,5";"0,3";"4,0";"1,7";"";"0,6"
"04/04/2025";"0700";"19,4";"19,8";"19,4";"98,0";"98,0";"98,0";"19,0";"19,5";"19,0";"912,5";"912,7";"912,5";"0,0";"257,0";"1,7";"";"1,8"
"04/04/2025";"0800";"19,0";"19,7";"18,7";"98,0";"98,0";"97,0";"18,6";"19,3";"18,3";"912,7";"912,7";"912,4";"0,0";"243,0";"2,5";"0,40";"2,2"
"04/04/2025";"0900";"19,1";"19,1";"18,9";"98,0";"98,0";"98,0";"18,8";"18,8";"18,6";"913,0";"913,0";"912,6";"0,0";"272,0";"0,9";"";"0,0"
"04/04/2025";"1000";"19,2";"19,2";"19,0";"98,0";"98,0";"98,0";"18,9";"18,9";"18,7";"913,7";"913,7";"913,0";"0,0";"260,0";"1,6";"6,40";"0,0"
"04/04/2025";"1100";"20,1";"20,1";"19,1";"97,0";"98,0";"97,0";"19,7";"19,7";"18,9";"914,6";"914,6";"913,7";"1,4";"239,0";"3,2";"250,80";"0,0"
"04/04/2025";"1200";"22,0";"22,0";"20,1";"88,0";"97,0";"88,0";"19,9";"20,7";"19,3";"915,1";"915,1";"914,6";"1,2";"205,0";"4,0";"913,20";"0,0"
"04/04/2025";"1300";"22,0";"22,7";"21,7";"84,0";"88,0";"82,0";"19,1";"19,9";"18,8";"915,6";"915,6";"915,0";"1,7";"185,0";"5,5";"1146,40";"0,0"
"04/04/2025";"1400";"23,2";"23,6";"22,0";"75,0";"84,0";"74,0";"18,6";"19,5";"18,3";"915,6";"915,7";"915,5";"1,4";"201,0";"5,3";"1610,20";"0,0"
"04/04/2025";"1500";"24,6";"24,8";"22,9";"68,0";"77,0";"68,0";"18,4";"19,6";"17,9";"915,6";"915,7";"915,5";"1,4";"198,0";"4,3";"1576,70";"0,0"
"04/04/2025";"1600";"24,8";"25,5";"23,3";"64,0";"72,0";"64,0";"17,5";"18,9";"17,4";"915,2";"915,6";"915,1";"1,2";"141,0";"5,1";"1631,50";"0,0"
"04/04/2025";"1700";"24,5";"25,8";"24,3";"69,0";"69,0";"62,0";"18,5";"18,7";"17,3";"914,7";"915,2";"914,7";"1,8";"132,0";"4,9";"1398,60";"0,0"
"04/04/2025";"1800";"22,7";"26,7";"22,7";"79,0";"79,0";"61,0";"18,9";"20,2";"17,9";"914,5";"914,7";"914,3";"3,4";"109,0";"8,1";"1598,60";"0,0"
"04/04/2025";"1900";"20,6";"22,7";"20,5";"83,0";"85,0";"79,0";"17,7";"19,2";"17,6";"915,1";"915,1";"914,5";"2,9";"128,0";"8,1";"684,40";"0,0"
"04/04/2025";"2000";"18,9";"21,3";"18,9";"90,0";"90,0";"81,0";"17,2";"18,2";"17,0";"915,4";"915,4";"914,9";"3,6";"101,0";"8,3";"514,80";"0,0"
"04/04/2025";"2100";"17,9";"19,0";"17,7";"90,0";"95,0";"90,0";"16,3";"17,5";"16,2";"916,0";"916,0";"915,4";"3,2";"94,0";"8,3";"65,30";"0,0"
"04/04/2025";"2200";"16,8";"18,0";"16,8";"90,0";"90,0";"89,0";"15,2";"16,3";"15,2";"916,5";"916,5";"916,0";"2,7";"100,0";"7,2";"7,10";"0,0"
"04/04/2025";"2300";"16,7";"17,1";"16,6";"87,0";"91,0";"87,0";"14,4";"15,4";"14,3";"917,5";"917,5";"916,5";"3,5";"92,0";"8,1";"";"0,0"
"05/04/2025";"0000";"15,5";"16,7";"15,4";"90,0";"90,0";"85,0";"13,8";"14,4";"13,8";"918,6";"918,6";"917,5";"3,0";"118,0";"9,1";"";"0,0"
"05/04/2025";"0100";"14,8";"15,5";"14,8";"90,0";"90,0";"90,0";"13,2";"13,9";"13,1";"919,3";"919,3";"918,6";"2,9";"121,0";"6,7";"";"0,0"
"05/04/2025";"0200";"14,0";"14,8";"13,9";"90,0";"91,0";"90,0";"12,4";"13,3";"12,4";"919,5";"919,6";"919,3";"3,1";"118,0";"9,1";"";"0,0"
"05/04/2025";"0300";"13,3";"14,0";"13,3";"90,0";"91,0";"89,0";"11,7";"12,5";"11,7";"919,6";"919,6";"919,4";"4,2";"120,0";"9,9";"";"0,0"
"05/04/2025";"0400";"12,8";"13,4";"12,8";"82,0";"90,0";"82,0";"9,8";"11,7";"9,8";"919,9";"920,0";"919,6";"4,9";"115,0";"10,6";"";"0,0"
"05/04/2025";"0500";"12,5";"12,9";"12,5";"83,0";"84,0";"81,0";"9,8";"9,9";"9,7";"919,8";"920,0";"919,8";"3,8";"118,0";"10,6";"";"0,0"
"05/04/2025";"0600";"12,5";"12,6";"12,4";"86,0";"86,0";"83,0";"10,2";"10,2";"9,8";"919,5";"919,8";"919,5";"2,4";"124,0";"9,0";"";"0,0"
"05/04/2025";"0700";"12,6";"12,6";"12,5";"87,0";"87,0";"86,0";"10,5";"10,5";"10,2";"919,4";"919,5";"919,3";"3,1";"123,0";"8,0";"";"0,0"
"05/04/2025";"0800";"12,8";"12,9";"12,6";"87,0";"88,0";"86,0";"10,8";"10,8";"10,4";"919,4";"919,4";"919,2";"2,0";"121,0";"6,6";"";"0,0"
"05/04/2025";"0900";"12,9";"13,0";"12,7";"89,0";"89,0";"87,0";"11,1";"11,1";"10,7";"919,5";"919,7";"919,4";"3,0";"120,0";"7,0";"";"0,0"
"05/04/2025";"1000";"13,0";"13,1";"12,7";"90,0";"90,0";"89,0";"11,4";"11,5";"11,0";"920,0";"920,0";"919,4";"2,0";"109,0";"7,8";"2,70";"0,0"
"05/04/2025";"1100";"13,6";"13,6";"13,0";"89,0";"90,0";"89,0";"11,7";"11,8";"11,4";"920,9";"920,9";"920,0";"1,8";"121,0";"6,1";"91,40";"0,0"
"05/04/2025";"1200";"13,9";"14,2";"13,5";"87,0";"89,0";"87,0";"11,9";"12,2";"11,7";"922,1";"922,1";"920,9";"2,9";"125,0";"7,3";"190,10";"0,0"
"05/04/2025";"1300";"14,1";"14,1";"13,6";"90,0";"91,0";"87,0";"12,5";"12,6";"11,8";"922,7";"922,7";"922,1";"2,8";"119,0";"7,3";"474,60";"0,0"
"05/04/2025";"1400";"15,6";"15,9";"14,1";"82,0";"90,0";"80,0";"12,5";"12,8";"12,0";"922,4";"922,7";"922,4";"4,2";"112,0";"10,1";"1191,40";"0,0"
"05/04/2025";"1500";"16,5";"16,6";"15,6";"79,0";"83,0";"79,0";"12,9";"13,3";"12,3";"922,4";"922,5";"922,4";"2,4";"111,0";"8,7";"1054,50";"0,0"
"05/04/2025";"1600";"16,4";"16,5";"15,6";"81,0";"84,0";"79,0";"13,1";"13,2";"12,5";"921,7";"922,4";"921,6";"3,1";"108,0";"8,4";"626,50";"0,0"
"05/04/2025";"1700";"16,8";"17,1";"16,0";"79,0";"82,0";"77,0";"13,1";"13,5";"12,4";"921,3";"921,7";"921,3";"3,8";"109,0";"9,2";"904,10";"0,0"
"05/04/2025";"1800";"16,4";"16,9";"16,3";"79,0";"80,0";"77,0";"12,8";"13,2";"12,6";"921,1";"921,3";"920,9";"3,8";"112,0";"10,3";"902,00";"0,0"
"05/04/2025";"1900";"15,4";"16,6";"15,4";"87,0";"87,0";"79,0";"13,2";"13,3";"12,8";"921,1";"921,1";"920,8";"2,8";"127,0";"8,8";"453,50";"0,0"
"05/04/2025";"2000";"15,0";"15,4";"14,9";"87,0";"89,0";"86,0";"12,8";"13,4";"12,6";"921,5";"921,5";"921,0";"3,8";"114,0";"9,1";"156,60";"0,0"
"05/04/2025";"2100";"14,6";"15,0";"14,5";"93,0";"93,0";"87,0";"13,4";"13,4";"12,7";"921,8";"921,8";"921,3";"2,3";"98,0";"7,8";"49,60";"0,0"
"05/04/2025";"2200";"14,8";"14,8";"14,5";"90,0";"93,0";"90,0";"13,1";"13,5";"13,1";"921,9";"922,0";"921,7";"2,7";"111,0";"6,7";"0,80";"0,0"
"05/04/2025";"2300";"14,2";"14,8";"14,1";"95,0";"95,0";"89,0";"13,4";"13,5";"13,0";"922,3";"922,3";"921,9";"2,4";"99,0";"7,4";"";"0,2"
"06/04/2025";"0000";"14,2";"14,3";"14,1";"92,0";"95,0";"92,0";"13,0";"13,4";"12,9";"922,3";"922,3";"922,1";"2,7";"107,0";"7,7";"";"0,0"
"06/04/2025";"0100";"14,2";"14,3";"14,1";"90,0";"92,0";"89,0";"12,6";"13,0";"12,3";"922,3";"922,4";"922,2";"3,0";"115,0";"7,3";"0,80";"0,0"
